"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"1216";"GM1699";"2015JJ00";"     280";"     210";"    1930";"      70";"     4.5";"    51.5";"    57.4";"     167";"       .";"       .";"       ."
"1217";"GM1699";"2016JJ00";"     300";"     240";"    1980";"      60";"     4.3";"    57.0";"    56.5";"     144";"       .";"       .";"       ."
"1218";"GM1699";"2017JJ00";"     300";"     220";"    2120";"      40";"     4.6";"    51.3";"    57.9";"      97";"       .";"       .";"       ."
"1219";"GM1699";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     131";"       .";"       .";"       ."
"1220";"GM0171";"2014JJ00";"     580";"       .";"    4010";"     110";"     5.2";"       .";"    62.4";"     150";"       .";"       .";"       ."
"1221";"GM0171";"2015JJ00";"     600";"     420";"    3970";"      90";"     5.4";"    59.7";"    61.7";"     127";"       .";"       .";"       ."
"1222";"GM0171";"2016JJ00";"     670";"     390";"    4160";"     130";"     6.1";"    60.1";"    63.1";"     179";"       .";"       .";"       ."
"1223";"GM0171";"2017JJ00";"     650";"     440";"    4280";"     120";"     6.0";"    63.3";"    64.3";"     162";"       .";"       .";"       ."
"1224";"GM0171";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     144";"       .";"       .";"       ."
"1225";"GM0575";"2014JJ00";"      80";"       .";"    2310";"      90";"     1.8";"       .";"    67.7";"     251";"       .";"       .";"       ."
"1226";"GM0575";"2015JJ00";"     100";"     110";"    2380";"     100";"     2.1";"    39.5";"    70.8";"     268";"       .";"       .";"       ."
"1227";"GM0575";"2016JJ00";"     100";"     120";"    2330";"      80";"     2.1";"    42.6";"    70.0";"     209";"       .";"       .";"       ."
"1228";"GM0575";"2017JJ00";"     130";"     110";"    2280";"      90";"     2.7";"    38.0";"    69.1";"     248";"       .";"       .";"       ."
"1229";"GM0575";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     201";"       .";"       .";"       ."
"1230";"GM0576";"2014JJ00";"      90";"       .";"    1610";"      40";"     2.8";"       .";"    71.5";"     147";"       .";"       .";"       ."
"1231";"GM0576";"2015JJ00";"     100";"     110";"    1660";"      40";"     3.2";"    46.7";"    73.6";"     163";"       .";"       .";"       ."
"1232";"GM0576";"2016JJ00";"     100";"     100";"    1630";"      30";"     3.2";"    49.7";"    72.7";"     127";"       .";"       .";"       ."
"1233";"GM0576";"2017JJ00";"     100";"     120";"    1770";"      50";"     3.1";"    53.9";"    75.3";"     191";"       .";"       .";"       ."
"1234";"GM0576";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     147";"       .";"       .";"       ."
"1235";"GM0820";"2014JJ00";"     160";"       .";"    1750";"      40";"     3.7";"       .";"    62.8";"     113";"       .";"       .";"       ."
"1236";"GM0820";"2015JJ00";"     210";"     130";"    1810";"      60";"     4.7";"    42.7";"    65.7";"     170";"       .";"       .";"       ."
"1237";"GM0820";"2016JJ00";"     200";"     120";"    1810";"      40";"     4.5";"    39.5";"    65.3";"     111";"       .";"       .";"       ."
"1238";"GM0820";"2017JJ00";"     210";"     110";"    1900";"      30";"     4.9";"    38.7";"    68.3";"     103";"       .";"       .";"       ."
"1239";"GM0820";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     145";"       .";"       .";"       ."
"1240";"GM0302";"2014JJ00";"     140";"       .";"    3110";"      70";"     2.2";"       .";"    76.7";"     153";"       .";"       .";"       ."
"1241";"GM0302";"2015JJ00";"     160";"     200";"    3160";"      60";"     2.6";"    55.9";"    78.1";"     124";"    36.5";"    31.4";"    41.8"
"1242";"GM0302";"2016JJ00";"     170";"     220";"    3230";"      60";"     2.8";"    59.1";"    78.8";"     127";"       .";"       .";"       ."
"1243";"GM0302";"2017JJ00";"     200";"     230";"    3250";"      50";"     3.3";"    60.9";"    80.1";"     116";"       .";"       .";"       ."
"1244";"GM0302";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      87";"       .";"       .";"       ."
"1245";"GM0951";"2014JJ00";"      90";"       .";"    1280";"      40";"     3.4";"       .";"    67.2";"     170";"       .";"       .";"       ."
"1246";"GM0951";"2015JJ00";"      80";"      70";"    1210";"      30";"     3.4";"    49.7";"    65.9";"     137";"    37.5";"    29.3";"    46.6"
"1247";"GM0951";"2016JJ00";"      80";"      60";"    1200";"      30";"     3.2";"    43.3";"    67.4";"     153";"       .";"       .";"       ."
"1248";"GM0951";"2017JJ00";"      80";"      60";"    1210";"      20";"     3.4";"    43.9";"    69.6";"      91";"       .";"       .";"       ."
"1249";"GM0951";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     113";"       .";"       .";"       ."
"1250";"GM0579";"2014JJ00";"     130";"       .";"    1430";"      70";"     2.5";"       .";"    49.8";"     212";"       .";"       .";"       ."
"1251";"GM0579";"2015JJ00";"     140";"      70";"    1490";"      40";"     2.7";"    20.9";"    51.8";"     122";"       .";"       .";"       ."
"1252";"GM0579";"2016JJ00";"     180";"      60";"    1520";"      60";"     3.4";"    16.3";"    51.3";"     177";"       .";"       .";"       ."
"1253";"GM0579";"2017JJ00";"     160";"      60";"    1620";"      50";"     3.1";"    19.4";"    53.9";"     141";"       .";"       .";"       ."
"1254";"GM0579";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     116";"       .";"       .";"       ."
"1255";"GM0823";"2014JJ00";"      70";"       .";"    1930";"      30";"     1.9";"       .";"    75.4";"      85";"       .";"       .";"       ."
"1256";"GM0823";"2015JJ00";"      80";"     150";"    2000";"      40";"     2.3";"    64.2";"    76.7";"     146";"       .";"       .";"       ."
"1257";"GM0823";"2016JJ00";"      80";"     140";"    2120";"      40";"     2.1";"    59.2";"    78.2";"     144";"       .";"       .";"       ."
"1258";"GM0823";"2017JJ00";"      80";"     150";"    2130";"      40";"     2.3";"    60.2";"    80.4";"     120";"       .";"       .";"       ."
"1259";"GM0823";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     125";"       .";"       .";"       ."
"1260";"GM0824";"2014JJ00";"     170";"       .";"    2230";"      70";"     3.4";"       .";"    65.9";"     167";"       .";"       .";"       ."
"1261";"GM0824";"2015JJ00";"     130";"     210";"    2350";"      80";"     2.6";"    55.6";"    68.0";"     191";"       .";"       .";"       ."
"1262";"GM0824";"2016JJ00";"     150";"     180";"    2350";"      80";"     3.1";"    56.5";"    68.0";"     198";"       .";"       .";"       ."
"1263";"GM0824";"2017JJ00";"     160";"     170";"    2450";"      70";"     3.1";"    50.4";"    70.3";"     177";"       .";"       .";"       ."
"1264";"GM0824";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     168";"       .";"       .";"       ."
"1265";"GM1895";"2014JJ00";"     600";"       .";"    2580";"     140";"     8.5";"       .";"    56.0";"     272";"       .";"       .";"       ."
"1266";"GM1895";"2015JJ00";"     570";"     290";"    2580";"     150";"     8.3";"    61.6";"    55.9";"     278";"       .";"       .";"       ."
"1267";"GM1895";"2016JJ00";"     630";"     290";"    2620";"     120";"     9.3";"    68.5";"    56.1";"     222";"       .";"       .";"       ."
"1268";"GM1895";"2017JJ00";"     630";"     290";"    2840";"     110";"     9.4";"    64.7";"    60.9";"     209";"       .";"       .";"       ."
"1269";"GM1895";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     159";"       .";"       .";"       ."
"1270";"GM0269";"2014JJ00";"     120";"       .";"    2350";"      70";"     2.2";"       .";"    69.6";"     172";"       .";"       .";"       ."
"1271";"GM0269";"2015JJ00";"     110";"     210";"    2290";"      60";"     2.2";"    64.2";"    67.6";"     166";"    27.6";"    20.5";"    36.1"
"1272";"GM0269";"2016JJ00";"     140";"     200";"    2390";"      50";"     2.6";"    63.6";"    69.9";"     125";"       .";"       .";"       ."
"1273";"GM0269";"2017JJ00";"     160";"     190";"    2470";"      50";"     2.9";"    64.5";"    73.0";"     134";"       .";"       .";"       ."
"1274";"GM0269";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      71";"       .";"       .";"       ."
"1275";"GM0173";"2014JJ00";"     300";"       .";"    2700";"     100";"     4.4";"       .";"    66.1";"     207";"       .";"       .";"       ."
"1276";"GM0173";"2015JJ00";"     300";"     230";"    2680";"      70";"     4.4";"    57.9";"    65.4";"     152";"    44.6";"    40.1";"    49.2"
"1277";"GM0173";"2016JJ00";"     330";"     200";"    2820";"      60";"     4.9";"    54.1";"    68.5";"     119";"       .";"       .";"       ."
"1278";"GM0173";"2017JJ00";"     320";"     240";"    2890";"      70";"     4.9";"    54.9";"    70.4";"     153";"       .";"       .";"       ."
"1279";"GM0173";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     113";"       .";"       .";"       ."
"1280";"GM1773";"2014JJ00";"     110";"       .";"    1580";"      30";"     2.8";"       .";"    65.7";"     105";"       .";"       .";"       ."
"1281";"GM1773";"2015JJ00";"     120";"     140";"    1600";"      20";"     3.3";"    56.2";"    65.2";"      82";"       .";"       .";"       ."
"1282";"GM1773";"2016JJ00";"     140";"     160";"    1660";"      20";"     3.7";"    61.0";"    67.4";"      68";"       .";"       .";"       ."
"1283";"GM1773";"2017JJ00";"     130";"     150";"    1760";"      20";"     3.6";"    61.4";"    70.8";"      64";"       .";"       .";"       ."
"1284";"GM1773";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      72";"       .";"       .";"       ."
"1285";"GM0175";"2014JJ00";"     100";"       .";"    1500";"      20";"     2.8";"       .";"    68.9";"      85";"       .";"       .";"       ."
"1286";"GM0175";"2015JJ00";"     100";"     140";"    1520";"      30";"     2.8";"    61.2";"    68.2";"     114";"       .";"       .";"       ."
"1287";"GM0175";"2016JJ00";"     120";"     130";"    1600";"      30";"     3.1";"    54.7";"    70.3";"     130";"       .";"       .";"       ."
"1288";"GM0175";"2017JJ00";"     130";"     110";"    1650";"      30";"     3.5";"    51.9";"    71.9";"     113";"       .";"       .";"       ."
"1289";"GM0175";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     110";"       .";"       .";"       ."
"1290";"GM0881";"2014JJ00";"      60";"       .";"     590";"      20";"     4.0";"       .";"    60.1";"     145";"       .";"       .";"       ."
"1291";"GM0881";"2015JJ00";"      50";"      60";"     580";"      20";"     3.8";"    56.5";"    60.8";"     172";"    31.5";"    24.1";"    40.0"
"1292";"GM0881";"2016JJ00";"      70";"      50";"     570";"      20";"     5.3";"    60.7";"    58.5";"     149";"       .";"       .";"       ."
"1293";"GM0881";"2017JJ00";"      70";"      40";"     600";"      10";"     5.5";"    48.9";"    62.9";"     131";"       .";"       .";"       ."
"1294";"GM0881";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     168";"       .";"       .";"       ."
"1295";"GM1586";"2014JJ00";"     160";"       .";"    2780";"     120";"     2.5";"       .";"    69.6";"     249";"       .";"       .";"       ."
"1296";"GM1586";"2015JJ00";"     170";"     240";"    2880";"     100";"     2.8";"    61.4";"    71.7";"     204";"    40.2";"    32.2";"    48.7"
"1297";"GM1586";"2016JJ00";"     200";"     230";"    2960";"     140";"     3.2";"    58.7";"    71.6";"     285";"       .";"       .";"       ."
"1298";"GM1586";"2017JJ00";"     210";"     250";"    3150";"     120";"     3.4";"    61.3";"    75.0";"     246";"       .";"       .";"       ."
"1299";"GM1586";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     163";"       .";"       .";"       ."
"1300";"GM0826";"2014JJ00";"     640";"       .";"    4750";"     220";"     6.1";"       .";"    67.8";"     276";"       .";"       .";"       ."
"1301";"GM0826";"2015JJ00";"     630";"     370";"    4810";"     180";"     6.0";"    53.9";"    68.4";"     225";"       .";"       .";"       ."
"1302";"GM0826";"2016JJ00";"     610";"     350";"    4970";"     180";"     5.8";"    53.4";"    70.2";"     223";"       .";"       .";"       ."
"1303";"GM0826";"2017JJ00";"     600";"     390";"    5270";"     190";"     5.6";"    58.7";"    72.5";"     237";"       .";"       .";"       ."
"1304";"GM0826";"2018JJ00";"       .";"       .";"       .";"     180";"       .";"       .";"       .";"     229";"       .";"       .";"       ."
"1305";"GM0085";"2014JJ00";"     240";"       .";"    1870";"      50";"     4.8";"       .";"    58.3";"     136";"       .";"       .";"       ."
"1306";"GM0085";"2015JJ00";"     280";"     210";"    1930";"      60";"     5.5";"    57.4";"    60.7";"     166";"       .";"       .";"       ."
"1307";"GM0085";"2016JJ00";"     290";"     170";"    2050";"      50";"     5.9";"    53.9";"    62.9";"     143";"       .";"       .";"       ."
"1308";"GM0085";"2017JJ00";"     270";"     160";"    2110";"      60";"     5.5";"    51.3";"    65.7";"     177";"       .";"       .";"       ."
"1309";"GM0085";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     156";"       .";"       .";"       ."
"1310";"GM0431";"2014JJ00";"      50";"       .";"     840";"      50";"     2.6";"       .";"    67.0";"     307";"       .";"       .";"       ."
"1311";"GM0431";"2015JJ00";"      60";"      70";"     880";"      40";"     2.9";"    54.3";"    66.7";"     260";"       .";"       .";"       ."
"1312";"GM0431";"2016JJ00";"      60";"      60";"     920";"      40";"     3.1";"    48.9";"    69.1";"     233";"       .";"       .";"       ."
"1313";"GM0431";"2017JJ00";"      70";"      60";"     960";"      20";"     3.6";"    47.1";"    70.8";"     161";"       .";"       .";"       ."
"1314";"GM0431";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     160";"       .";"       .";"       ."
"1315";"GM0432";"2014JJ00";"      60";"       .";"    1170";"      40";"     2.3";"       .";"    69.9";"     195";"       .";"       .";"       ."
"1316";"GM0432";"2015JJ00";"      70";"     110";"    1250";"      30";"     2.8";"    69.6";"    73.8";"     131";"    35.0";"    29.1";"    41.5"
"1317";"GM0432";"2016JJ00";"      70";"      90";"    1310";"      30";"     2.9";"    54.1";"    76.1";"     147";"       .";"       .";"       ."
